RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
533544402084726391,1,9095897,2026-04-25,92824,533544402084726391,881498108,TRY,39566166.14,0,41205453.92,39566166.14,,0,533544402084726469,533544402084726391,1,3,1-3,0,,83646,A29152,533544402084726391,A45750,,,,,,,TRY,0.0200152661,533544402084726469,01,37.28,33.39,2026-04-25,92824,,,881498108,K,SB,0.0200152661,2026-04-25,881498108,1995-09-19,38,3,1,K,2020-08-18,2400-01-01,2026-04-25,42.84,2026-04-25,TRY,1,3,34.47,0,34.47,1
582351567745924594,1,8696599,2026-04-25,134548,582351567745924594,191519166,TRY,18038563.89,0,19837897.8,18038563.89,,0,582351567745924616,582351567745924594,1,3,1-3,0,,77653,A99417,582351567745924594,A57418,,,41.64,,9,2,TRY,0.0221441142,582351567745924616,01,45.06,42.41,2026-04-25,134548,191519166,18038563.89,191519166,T,FB,0.0221441142,2026-04-25,191519166,1967-07-29,8,2,1,K,2025-11-08,2400-01-01,2026-04-25,44.72,2026-04-25,TRY,1,3,32.76,0,32.76,1
259636509881462864,1,5620085,2026-04-25,143201,259636509881462864,321975705,TRY,23710119.35,0,24180696.78,23710119.35,,0,259636509881462951,259636509881462864,1,3,1-3,0,,65549,A59345,259636509881462864,,,,,,9,7,TRY,0.0215272985,259636509881462951,01,42.02,41.98,2026-04-25,143201,321975705,23710119.35,321975705,G,SB,0.0215272985,2026-04-25,321975705,1972-12-10,72,3,10,E,2023-02-26,2400-01-01,2026-04-25,41.51,2026-04-25,TRY,1,3,46.1,0,46.1,0
972367746630731014,1,1016411,2026-04-25,143409,972367746630731014,934532128,TRY,29384684.48,0,32792477.11,29384684.48,,0,972367746630731039,972367746630731014,6,12,6-12,0,,10853,A97518,972367746630731014,,,,40.86,,2,2,TRY,0.0208212273,972367746630731039,01,35.44,30.95,2026-04-25,143409,934532128,29384684.48,934532128,T,SB,0.0208212273,2026-04-25,934532128,1988-05-21,10,1,4,E,2026-03-20,2400-01-01,2026-04-25,45.13,2026-04-25,TRY,6,12,46.65,0,46.65,0
450735699195312270,1,4754605,2026-04-25,171839,450735699195312270,215468554,USD,3593448.6,0,3923724.42,3593448.6,,0,450735699195312333,450735699195312270,1,3,1-3,0,,47184,A14198,450735699195312270,A61562,,,44.98,,8,9,USD,0.0234997136,450735699195312333,01,31.3,28.27,2026-04-25,171839,,,215468554,K,SB,0.0234997136,2026-04-25,215468554,1970-07-13,54,1,5,E,2024-02-21,2400-01-01,2026-04-25,41.56,2026-04-25,USD,1,3,42.87,0,42.87,0
383624792902003097,1,8408511,2026-04-26,102804,383624792902003097,377281586,TRY,48971304.79,0,50445359.04,48971304.79,,0,383624792902003105,383624792902003097,3,6,3-6,0,,43947,A23538,383624792902003097,,,,,,,,TRY,0.0210919325,383624792902003105,01,33.57,31.11,2026-04-26,102804,377281586,48971304.79,377281586,K,FB,0.0210919325,2026-04-26,377281586,2003-02-14,86,2,5,K,2022-10-21,2400-01-01,2026-04-26,40.86,2026-04-26,TRY,3,6,45.37,0,45.37,0
86371097477281679,1,1602286,2026-04-26,133944,86371097477281679,939156387,TRY,32495334.26,0,36647093.94,32495334.26,,0,86371097477281740,86371097477281679,6,12,6-12,0,,90931,A18968,86371097477281679,,,,48.81,,2,2,TRY,0.023797009,86371097477281740,01,47.19,45.29,2026-04-26,133944,939156387,32495334.26,939156387,K,FB,0.023797009,2026-04-26,939156387,1966-09-17,22,3,5,K,2025-12-26,2400-01-01,2026-04-26,41.9,2026-04-26,TRY,6,12,44.37,0,44.37,0
825812928730851675,1,3222252,2026-04-26,140842,825812928730851675,356287095,TRY,22866656.38,0,26053187.82,22866656.38,,0,825812928730851716,825812928730851675,1,3,1-3,0,,55745,A19016,825812928730851675,,,,37.37,,5,11,TRY,0.022688172,825812928730851716,01,30.19,27.08,2026-04-26,140842,356287095,22866656.38,356287095,K,SB,0.022688172,2026-04-26,356287095,1979-08-28,85,1,3,E,2025-03-17,2400-01-01,2026-04-26,43.38,2026-04-26,TRY,1,3,32.0,0,32.0,0
775818305521180989,1,8789116,2026-04-26,172452,775818305521180989,821920438,TRY,5426221.65,0,5616537.07,5426221.65,,0,775818305521181085,775818305521180989,1,3,1-3,0,,49608,A95097,775818305521180989,,,,,,,4,TRY,0.0232382619,775818305521181085,01,42.39,37.67,2026-04-26,172452,821920438,5426221.65,821920438,G,DB,0.0232382619,2026-04-26,821920438,1965-10-26,48,3,9,E,2024-10-08,2400-01-01,2026-04-26,41.97,2026-04-26,TRY,1,3,42.2,0,42.2,0
399823801353969316,1,9323974,2026-04-27,102308,399823801353969316,655363795,TRY,36649462.52,0,37298469.82,36649462.52,,0,399823801353969383,399823801353969316,1,3,1-3,0,,69663,A76949,399823801353969316,,,,,,,2,TRY,0.0248752529,399823801353969383,01,36.7,34.55,2026-04-27,102308,655363795,36649462.52,655363795,K,SB,0.0248752529,2026-04-27,655363795,1996-03-02,30,3,9,K,2026-01-03,2400-01-01,2026-04-27,43.14,2026-04-27,TRY,1,3,35.26,0,35.26,0
655308813260886147,1,5601485,2026-04-27,102429,655308813260886147,657178442,TRY,6602316.92,0,6617353.78,6602316.92,,0,655308813260886246,655308813260886147,6,12,6-12,0,,57408,A45225,655308813260886147,,,,44.8,,,10,TRY,0.0216876618,655308813260886246,01,49.02,48.59,2026-04-27,102429,,,657178442,T,FB,0.0216876618,2026-04-27,657178442,1966-09-13,60,1,8,K,2021-04-09,2400-01-01,2026-04-27,41.5,2026-04-27,TRY,6,12,40.86,0,40.86,0
371783799293537118,1,3487789,2026-04-27,113743,371783799293537118,261592689,TRY,26622890.11,0,29233048.98,26622890.11,,0,371783799293537173,371783799293537118,1,3,1-3,0,,37019,A50433,371783799293537118,,,,43.0,,1,9,TRY,0.0243362156,371783799293537173,01,45.4,42.53,2026-04-27,113743,,,261592689,G,DB,0.0243362156,2026-04-27,261592689,1978-03-24,30,3,4,K,2023-02-08,2400-01-01,2026-04-27,42.13,2026-04-27,TRY,1,3,47.61,0,47.61,0
907880354912695947,1,6112711,2026-04-27,171738,907880354912695947,851148628,TRY,38068523.66,0,38913781.79,38068523.66,,0,907880354912696005,907880354912695947,3,6,3-6,0,,72296,A67653,907880354912695947,,,,46.16,,3,,TRY,0.0215333137,907880354912696005,01,30.52,26.12,2026-04-27,171738,851148628,38068523.66,851148628,G,FB,0.0215333137,2026-04-27,851148628,1987-07-12,75,2,3,K,2023-08-05,2400-01-01,2026-04-27,43.38,2026-04-27,TRY,3,6,44.28,0,44.28,0
439813810843944705,1,8253770,2026-04-28,101549,439813810843944705,528271054,TRY,4468523.5,0,5039832.61,4468523.5,,0,439813810843944717,439813810843944705,1,3,1-3,0,,50645,A99779,439813810843944705,,,,44.98,,,8,TRY,0.0207706733,439813810843944717,01,37.77,35.76,2026-04-28,101549,,,528271054,T,DB,0.0207706733,2026-04-28,528271054,1968-07-23,12,2,6,K,2021-08-19,2400-01-01,2026-04-28,43.88,2026-04-28,TRY,1,3,49.09,0,49.09,0
619149330970498620,1,4368666,2026-04-28,141834,619149330970498620,279708658,TRY,14242394.24,0,15460350.39,14242394.24,,0,619149330970498662,619149330970498620,1,3,1-3,0,,26661,A77924,619149330970498620,,,,,,,12,TRY,0.0204325153,619149330970498662,01,45.22,43.25,2026-04-28,141834,279708658,14242394.24,279708658,G,DB,0.0204325153,2026-04-28,279708658,1973-03-29,57,3,3,E,2026-01-15,2400-01-01,2026-04-28,45.31,2026-04-28,TRY,1,3,34.04,0,34.04,1
584527653784608254,1,6044815,2026-04-28,160729,584527653784608254,613225993,TRY,372707.16,0,417622.75,372707.16,,0,584527653784608301,584527653784608254,3,6,3-6,0,,40062,A21069,584527653784608254,,,,,,5,,TRY,0.020326528,584527653784608301,01,49.23,48.73,2026-04-28,160729,613225993,372707.16,613225993,G,FB,0.020326528,2026-04-28,613225993,2005-09-07,17,3,3,K,2021-03-26,2400-01-01,2026-04-28,42.16,2026-04-28,TRY,3,6,36.2,0,36.2,0
316631526148614057,1,8972898,2026-04-28,170331,316631526148614057,538489918,USD,18741502.18,0,21408542.26,18741502.18,,0,316631526148614114,316631526148614057,3,6,3-6,0,,58200,A50392,316631526148614057,,,,,,1,,USD,0.0239213663,316631526148614114,01,40.91,38.54,2026-04-28,170331,,,538489918,K,DB,0.0239213663,2026-04-28,538489918,1978-10-08,82,3,6,K,2023-11-07,2400-01-01,2026-04-28,41.48,2026-04-28,USD,3,6,35.55,0,35.55,1
681173809344809839,1,4659709,2026-04-29,103611,681173809344809839,901854968,EUR,6007662.01,0,6612354.61,6007662.01,,0,681173809344809864,681173809344809839,1,3,1-3,0,,46247,A24760,681173809344809839,,,,,,1,,EUR,0.0203609963,681173809344809864,01,44.22,43.07,2026-04-29,103611,,,901854968,G,FB,0.0203609963,2026-04-29,901854968,1995-06-17,48,2,7,E,2020-09-06,2400-01-01,2026-04-29,41.5,2026-04-29,EUR,1,3,30.93,0,30.93,0
392907200998985791,1,7982241,2026-04-29,150752,392907200998985791,155165334,TRY,20041365.04,0,20264071.21,20041365.04,,0,392907200998985815,392907200998985791,6,12,6-12,0,,89471,A88135,392907200998985791,,,,,,,10,TRY,0.0204259045,392907200998985815,01,43.73,42.97,2026-04-29,150752,,,155165334,T,SB,0.0204259045,2026-04-29,155165334,2001-02-10,79,3,2,K,2024-02-19,2400-01-01,2026-04-29,44.87,2026-04-29,TRY,6,12,48.98,0,48.98,0
162214459631859850,1,2983483,2026-04-30,81624,162214459631859850,447464644,TRY,22342308.74,0,23237099.19,22342308.74,,0,162214459631859912,162214459631859850,3,6,3-6,0,,71000,A50213,162214459631859850,,,,42.54,,5,11,TRY,0.023463843,162214459631859912,01,36.04,32.43,2026-04-30,81624,,,447464644,T,DB,0.023463843,2026-04-30,447464644,1986-09-14,29,1,8,K,2021-05-26,2400-01-01,2026-04-30,40.07,2026-04-30,TRY,3,6,43.07,0,43.07,1
141358143474302729,1,3673322,2026-04-30,100603,141358143474302729,582750043,TRY,47269790.79,0,53397117.45,47269790.79,,0,141358143474302764,141358143474302729,3,6,3-6,0,,75308,A77466,141358143474302729,,,,,,7,,TRY,0.0228884352,141358143474302764,01,34.97,30.64,2026-04-30,100603,,,582750043,T,FB,0.0228884352,2026-04-30,582750043,2001-12-24,37,2,10,E,2023-04-19,2400-01-01,2026-04-30,40.96,2026-04-30,TRY,3,6,36.55,0,36.55,1
46514473121588387,1,2921542,2026-04-30,115301,46514473121588387,133318206,EUR,7627593.47,0,7772007.81,7627593.47,,0,46514473121588484,46514473121588387,6,12,6-12,0,,31465,A50768,46514473121588387,,,,48.93,,7,,EUR,0.0218444759,46514473121588484,01,32.29,27.55,2026-04-30,115301,133318206,7627593.47,133318206,K,SB,0.0218444759,2026-04-30,133318206,1984-09-23,14,3,5,K,2026-01-15,2400-01-01,2026-04-30,42.79,2026-04-30,EUR,6,12,35.12,0,35.12,0
793151707422336451,1,1646123,2026-04-30,142549,793151707422336451,591285126,TRY,30400418.6,0,34159408.39,30400418.6,,0,793151707422336493,793151707422336451,6,12,6-12,0,,78242,A24328,793151707422336451,,,,48.17,,4,7,TRY,0.0226261527,793151707422336493,01,36.26,33.2,2026-04-30,142549,591285126,30400418.6,591285126,G,SB,0.0226261527,2026-04-30,591285126,1971-10-05,67,3,1,K,2023-03-28,2400-01-01,2026-04-30,44.45,2026-04-30,TRY,6,12,41.88,0,41.88,1
468217732480813652,1,9386232,2026-05-01,111943,468217732480813652,706666479,TRY,32690248.62,0,36898558.27,32690248.62,,0,468217732480813711,468217732480813652,1,3,1-3,0,,66873,A94529,468217732480813652,,,,,,9,,TRY,0.0200472509,468217732480813711,01,31.87,29.97,2026-05-01,111943,,,706666479,K,SB,0.0200472509,2026-05-01,706666479,1963-11-09,35,1,2,E,2026-02-18,2400-01-01,2026-05-01,43.32,2026-05-01,TRY,1,3,31.12,0,31.12,0
179458405437795390,1,5669108,2026-05-02,94949,179458405437795390,103573647,TRY,48257532.29,0,49078181.25,48257532.29,,0,179458405437795406,179458405437795390,3,6,3-6,0,,20914,A56695,179458405437795390,,,,,,5,10,TRY,0.022553898,179458405437795406,01,36.75,34.25,2026-05-02,94949,103573647,48257532.29,103573647,G,FB,0.022553898,2026-05-02,103573647,1991-12-16,19,2,3,K,2021-02-18,2400-01-01,2026-05-02,45.01,2026-05-02,TRY,3,6,40.69,0,40.69,0
852213619424171373,1,2291460,2026-05-02,102043,852213619424171373,838665572,TRY,8340606.23,0,8756162.74,8340606.23,,0,852213619424171413,852213619424171373,3,6,3-6,0,,32377,A99024,852213619424171373,,,,49.54,,8,,TRY,0.0208875753,852213619424171413,01,32.84,32.78,2026-05-02,102043,,,838665572,G,SB,0.0208875753,2026-05-02,838665572,1980-06-09,30,3,9,K,2024-11-09,2400-01-01,2026-05-02,42.85,2026-05-02,TRY,3,6,36.68,0,36.68,0
996022758204004915,1,4229140,2026-05-02,140043,996022758204004915,647269515,USD,43754886.38,0,47539842.14,43754886.38,,0,996022758204005003,996022758204004915,6,12,6-12,0,,79177,A48365,996022758204004915,,,,,,,4,USD,0.0210550376,996022758204005003,01,45.53,44.59,2026-05-02,140043,647269515,43754886.38,647269515,G,SB,0.0210550376,2026-05-02,647269515,1968-10-25,33,3,10,E,2026-06-27,2400-01-01,2026-05-02,43.29,2026-05-02,USD,6,12,31.19,0,31.19,0
983928802729361825,1,1822825,2026-05-03,143622,983928802729361825,214518079,EUR,14800660.79,0,16353129.66,14800660.79,,0,983928802729361887,983928802729361825,1,3,1-3,0,,89482,A75107,983928802729361825,A47512,,,38.45,,4,,EUR,0.0234289975,983928802729361887,01,49.56,46.27,2026-05-03,143622,214518079,14800660.79,214518079,K,SB,0.0234289975,2026-05-03,214518079,1994-03-31,81,1,1,E,2021-07-23,2400-01-01,2026-05-03,41.65,2026-05-03,EUR,1,3,41.32,0,41.32,0
394574308119003339,1,9725395,2026-05-03,153143,394574308119003339,728833035,TRY,485233.75,0,504600.45,485233.75,,0,394574308119003343,394574308119003339,1,3,1-3,0,,44843,A73691,394574308119003339,A72027,,,,,6,4,TRY,0.0239589327,394574308119003343,01,43.31,39.36,2026-05-03,153143,,,728833035,K,DB,0.0239589327,2026-05-03,728833035,1972-07-25,79,1,6,E,2025-05-18,2400-01-01,2026-05-03,40.25,2026-05-03,TRY,1,3,34.22,0,34.22,0
466522853949443490,1,9581797,2026-05-03,161652,466522853949443490,297615674,EUR,34069209.15,0,38460630.84,34069209.15,,0,466522853949443552,466522853949443490,6,12,6-12,0,,81654,A36260,466522853949443490,,,,,,10,,EUR,0.0237229925,466522853949443552,01,32.46,31.73,2026-05-03,161652,,,297615674,T,SB,0.0237229925,2026-05-03,297615674,1996-11-19,60,2,7,K,2026-03-10,2400-01-01,2026-05-03,40.13,2026-05-03,EUR,6,12,32.83,0,32.83,0
279172160415552586,1,1709057,2026-05-05,115315,279172160415552586,322026871,EUR,17807808.39,0,19888486.47,17807808.39,,0,279172160415552620,279172160415552586,1,3,1-3,0,,73214,A58653,279172160415552586,,,,48.47,,10,,EUR,0.0238212211,279172160415552620,01,48.4,45.02,2026-05-05,115315,322026871,17807808.39,322026871,K,DB,0.0238212211,2026-05-05,322026871,1970-10-27,29,3,3,K,2020-08-09,2400-01-01,2026-05-05,43.98,2026-05-05,EUR,1,3,42.28,0,42.28,0
453265746919949739,1,2893218,2026-05-06,84801,453265746919949739,236737888,TRY,23155565.02,0,25653219.11,23155565.02,,0,453265746919949807,453265746919949739,3,6,3-6,0,,14222,A96533,453265746919949739,,,,49.04,,,2,TRY,0.0213782486,453265746919949807,01,40.64,36.52,2026-05-06,84801,236737888,23155565.02,236737888,T,SB,0.0213782486,2026-05-06,236737888,2002-02-23,32,3,1,E,2021-07-31,2400-01-01,2026-05-06,41.49,2026-05-06,TRY,3,6,36.92,0,36.92,0
213338130210055443,1,8007904,2026-05-06,124909,213338130210055443,966592773,TRY,20216566.56,0,21914299.53,20216566.56,,0,213338130210055543,213338130210055443,1,3,1-3,0,,14000,A94139,213338130210055443,,,,38.24,,4,4,TRY,0.0219899689,213338130210055543,01,38.16,34.66,2026-05-06,124909,,,966592773,K,SB,0.0219899689,2026-05-06,966592773,1974-01-21,84,1,9,K,2026-04-22,2400-01-01,2026-05-06,45.94,2026-05-06,TRY,1,3,39.46,0,39.46,0
222603310231203945,1,4507886,2026-05-07,84817,222603310231203945,110053768,TRY,9583668.7,0,10757113.45,9583668.7,,0,222603310231204002,222603310231203945,6,12,6-12,0,,10935,A35701,222603310231203945,,,,48.05,,,4,TRY,0.0218149959,222603310231204002,01,36.06,32.47,2026-05-07,84817,,,110053768,K,SB,0.0218149959,2026-05-07,110053768,1990-10-08,9,3,3,K,2025-01-27,2400-01-01,2026-05-07,41.41,2026-05-07,TRY,6,12,39.88,0,39.88,0
565617624146860707,1,1502647,2026-05-07,93309,565617624146860707,250015073,EUR,22122958.84,0,23523748.34,22122958.84,,0,565617624146860734,565617624146860707,6,12,6-12,0,,14339,A11511,565617624146860707,A13581,,,45.36,,,3,EUR,0.0213815564,565617624146860734,01,40.93,37.24,2026-05-07,93309,250015073,22122958.84,250015073,K,SB,0.0213815564,2026-05-07,250015073,1999-03-30,11,3,4,E,2025-05-26,2400-01-01,2026-05-07,41.93,2026-05-07,EUR,6,12,33.29,0,33.29,1
465208212723167293,1,8477055,2026-05-07,114221,465208212723167293,475168561,TRY,18046283.25,0,18637602.08,18046283.25,,0,465208212723167305,465208212723167293,6,12,6-12,0,,41502,A94182,465208212723167293,A90439,,,,,6,2,TRY,0.0200440185,465208212723167305,01,40.61,35.63,2026-05-07,114221,475168561,18046283.25,475168561,K,SB,0.0200440185,2026-05-07,475168561,1981-02-21,4,3,6,E,2021-01-16,2400-01-01,2026-05-07,44.94,2026-05-07,TRY,6,12,49.62,0,49.62,0
576502749363139651,1,3743794,2026-05-09,122705,576502749363139651,147510841,TRY,19209486.06,0,19727783.86,19209486.06,,0,576502749363139676,576502749363139651,1,3,1-3,0,,62194,A99435,576502749363139651,A77809,,,,,2,7,TRY,0.0247925637,576502749363139676,01,35.7,33.77,2026-05-09,122705,147510841,19209486.06,147510841,G,FB,0.0247925637,2026-05-09,147510841,1977-11-23,17,3,9,E,2021-05-27,2400-01-01,2026-05-09,44.93,2026-05-09,TRY,1,3,30.7,0,30.7,0
67906290997410325,1,7581459,2026-05-10,114447,67906290997410325,263962774,TRY,46158661.16,0,51531797.53,46158661.16,,0,67906290997410368,67906290997410325,3,6,3-6,0,,54225,A65369,67906290997410325,,,,,,2,,TRY,0.0207959661,67906290997410368,01,44.55,43.05,2026-05-10,114447,,,263962774,G,SB,0.0207959661,2026-05-10,263962774,1957-05-08,51,1,3,E,2025-11-23,2400-01-01,2026-05-10,44.89,2026-05-10,TRY,3,6,48.25,0,48.25,0
871478732876089939,1,6998094,2026-05-10,164006,871478732876089939,425190875,TRY,1185045.61,0,1190573.39,1185045.61,,0,871478732876089991,871478732876089939,1,3,1-3,0,,96715,A62822,871478732876089939,,,,,,4,10,TRY,0.0222629968,871478732876089991,01,34.14,30.0,2026-05-10,164006,,,425190875,T,SB,0.0222629968,2026-05-10,425190875,2002-10-04,87,2,1,E,2022-12-01,2400-01-01,2026-05-10,44.08,2026-05-10,TRY,1,3,31.34,0,31.34,0
980576269558997443,1,3347981,2026-05-10,170948,980576269558997443,116812751,TRY,46444458.26,0,48529421.21,46444458.26,,0,980576269558997484,980576269558997443,6,12,6-12,0,,20279,A75639,980576269558997443,,,,41.56,,6,10,TRY,0.0216586492,980576269558997484,01,34.81,30.64,2026-05-10,170948,116812751,46444458.26,116812751,T,DB,0.0216586492,2026-05-10,116812751,2003-11-10,82,2,8,E,2023-12-11,2400-01-01,2026-05-10,42.33,2026-05-10,TRY,6,12,47.93,0,47.93,0
983502138996408792,1,2586703,2026-05-11,111348,983502138996408792,356427918,TRY,9724502.6,0,10492075.87,9724502.6,,0,983502138996408830,983502138996408792,6,12,6-12,0,,88624,A69604,983502138996408792,,,,,,1,,TRY,0.0207070804,983502138996408830,01,36.3,32.76,2026-05-11,111348,,,356427918,G,SB,0.0207070804,2026-05-11,356427918,1988-10-02,64,1,3,E,2022-11-17,2400-01-01,2026-05-11,42.37,2026-05-11,TRY,6,12,34.44,0,34.44,0
200405536664151427,1,7248955,2026-05-12,81502,200405536664151427,994351711,TRY,2537458.49,0,2674624.01,2537458.49,,0,200405536664151452,200405536664151427,1,3,1-3,0,,74066,A87862,200405536664151427,,,,48.06,,6,5,TRY,0.0206193643,200405536664151452,01,35.48,31.36,2026-05-12,81502,,,994351711,K,FB,0.0206193643,2026-05-12,994351711,1980-12-09,4,2,1,K,2024-02-06,2400-01-01,2026-05-12,43.03,2026-05-12,TRY,1,3,42.71,0,42.71,0
623850127053770290,1,5651273,2026-05-12,93709,623850127053770290,807990536,TRY,36535597.34,0,38070013.15,36535597.34,,0,623850127053770373,623850127053770290,3,6,3-6,0,,90725,A97621,623850127053770290,,,,,,,,TRY,0.0219147326,623850127053770373,01,41.27,40.64,2026-05-12,93709,807990536,36535597.34,807990536,G,DB,0.0219147326,2026-05-12,807990536,2006-06-29,42,1,1,K,2020-10-06,2400-01-01,2026-05-12,43.13,2026-05-12,TRY,3,6,42.9,0,42.9,1
556833996147684927,1,3660958,2026-05-12,103831,556833996147684927,286069909,TRY,39676187.96,0,45288710.28,39676187.96,,0,556833996147684944,556833996147684927,3,6,3-6,0,,32900,A75991,556833996147684927,A14190,,,,,,4,TRY,0.0244045305,556833996147684944,01,36.07,35.02,2026-05-12,103831,,,286069909,T,DB,0.0244045305,2026-05-12,286069909,2002-04-30,99,3,5,K,2020-09-20,2400-01-01,2026-05-12,40.28,2026-05-12,TRY,3,6,30.36,0,30.36,1
62429207123961262,1,5589036,2026-05-12,132636,62429207123961262,247494816,TRY,7169775.37,0,8097251.0,7169775.37,,0,62429207123961282,62429207123961262,1,3,1-3,0,,37444,A32099,62429207123961262,A85534,,,42.34,,,7,TRY,0.0231724948,62429207123961282,01,45.58,43.14,2026-05-12,132636,,,247494816,T,DB,0.0231724948,2026-05-12,247494816,1963-09-08,50,1,1,K,2022-04-26,2400-01-01,2026-05-12,43.79,2026-05-12,TRY,1,3,33.54,0,33.54,0
7378846465346820,1,5978127,2026-05-13,120956,7378846465346820,288818473,USD,28775949.71,0,29593239.58,28775949.71,,0,7378846465346831,7378846465346820,1,3,1-3,0,,88846,A64038,7378846465346820,,,,,,6,,USD,0.0249599021,7378846465346831,01,44.06,43.68,2026-05-13,120956,,,288818473,K,DB,0.0249599021,2026-05-13,288818473,1981-04-07,97,1,2,K,2025-10-18,2400-01-01,2026-05-13,41.12,2026-05-13,USD,1,3,36.43,0,36.43,1
156292809286648266,1,5818314,2026-05-13,124027,156292809286648266,919826165,TRY,21762589.83,0,22031539.17,21762589.83,,0,156292809286648324,156292809286648266,1,3,1-3,0,,99660,A17224,156292809286648266,A79147,,,,,10,10,TRY,0.022488073,156292809286648324,01,39.82,38.21,2026-05-13,124027,919826165,21762589.83,919826165,K,DB,0.022488073,2026-05-13,919826165,2002-03-19,69,1,1,E,2022-03-09,2400-01-01,2026-05-13,42.9,2026-05-13,TRY,1,3,37.78,0,37.78,0
430698983080481854,1,5951988,2026-05-14,131712,430698983080481854,591494788,TRY,6369316.12,0,7030652.27,6369316.12,,0,430698983080481872,430698983080481854,1,3,1-3,0,,89119,A30550,430698983080481854,A93623,,,48.58,,9,2,TRY,0.0238016979,430698983080481872,01,35.61,35.05,2026-05-14,131712,,,591494788,K,DB,0.0238016979,2026-05-14,591494788,1987-02-05,76,2,8,E,2026-05-04,2400-01-01,2026-05-14,42.79,2026-05-14,TRY,1,3,38.36,0,38.36,0
752407473324337631,1,3058301,2026-05-14,165315,752407473324337631,418818117,TRY,38521875.35,0,42331251.77,38521875.35,,0,752407473324337660,752407473324337631,3,6,3-6,0,,24034,A28590,752407473324337631,,,,,,6,4,TRY,0.0243346952,752407473324337660,01,31.66,30.94,2026-05-14,165315,,,418818117,T,FB,0.0243346952,2026-05-14,418818117,1969-05-25,10,2,2,K,2021-10-17,2400-01-01,2026-05-14,40.14,2026-05-14,TRY,3,6,49.7,0,49.7,0
193082117015859066,1,3371985,2026-05-14,170939,193082117015859066,634348745,TRY,46891534.94,0,53423102.35,46891534.94,,0,193082117015859079,193082117015859066,6,12,6-12,0,,41385,A74325,193082117015859066,A34686,,,,,8,11,TRY,0.0203273179,193082117015859079,01,46.64,42.72,2026-05-14,170939,,,634348745,K,FB,0.0203273179,2026-05-14,634348745,1959-11-17,12,3,6,E,2024-03-31,2400-01-01,2026-05-14,45.66,2026-05-14,TRY,6,12,43.37,0,43.37,0
