RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
247353399281327125,1,2075091,2025-07-21,163944,247353399281327125,530098998,TRY,8120826.66,0,9295792.83,8120826.66,,185942015,247353399281327191,247353399281327125,1,14,1-14,42.24,FLOATING,728,A96006,247353399281327125,A78289,247353399281327125,247353399281327191,38.34|42.64,,8,8,TRY,40.03,247353399281327191,9,43.23,39.72,2025-07-21,163944,530098998,8120826.66,2025-07-21,163944,136087763,10,MMSG0020,42.46,43.37,1.07,41.28,530098998,2025-07-21,TRY,1,14,43.23,45.43,46.38,1,,,,,ebe48122-9f4a-4199-b63e-25b940d45457
214772913900899551,2,3359075,2025-07-22,123643,214772913900899551,890937440,TRY,8857196.2,0,9994654.83,8857196.2,,,214772913900899553,214772913900899551,7,25,7-25,38.84,FLOATING,871,A44995,214772913900899551,A53204,214772913900899551,214772913900899553,38.07|41.92,890937440,1,11,TRY,40.35,214772913900899553,7,40.15,35.87,2025-07-22,123643,890937440,8857196.2,2025-07-22,123643,855438611,5,MMSG0017,42.55,44.7,1.07,39.1,890937440,2025-07-22,TRY,7,25,40.15,47.39,47.27,1,,,,,7768c42b-80ff-4dde-8565-6082d978a31a
817481929779752336,4,3790695,2025-07-24,150016,817481929779752336,786231285,TRY,12552089.07,0,12679733.99,12552089.07,,506639535,817481929779752422,817481929779752336,5,15,5-15,38.75,FLOATING,907,A85766,817481929779752336,A95323,817481929779752336,817481929779752422,,786231285,1,5,TRY,40.06,817481929779752422,2,42.2,35.48,2025-07-24,150016,,12552089.07,2025-07-24,150016,282649071,7,MMSG0020,42.93,42.74,1.18,38.47,786231285,2025-07-24,TRY,5,15,42.2,48.07,47.41,0,,,,,e397c275-f660-45d5-a8e5-2e65b5922923
56563591819075287,5,8722609,2025-07-24,153809,56563591819075287,378760265,TRY,6815650.03,0,7311924.66,6815650.03,,147550454,56563591819075299,56563591819075287,5,35,5-35,40.65,FLOATING,723,A73358,56563591819075287,A97727,56563591819075287,,40.1|41.43,,9,3,TRY,41.65,56563591819075299,3,41.64,38.42,2025-07-24,153809,378760265,6815650.03,2025-07-24,153809,857022319,3,MOBILE,43.37,44.16,1.12,42.25,378760265,2025-07-24,TRY,5,35,41.64,47.93,47.53,0,,,,,b9e3fe32-6b2e-47b7-8206-4686bf735b5c
485947694112858637,5,1593277,2025-07-25,80813,485947694112858637,315297327,USD,40856442.68,0,42876441.4,40856442.68,KORPORATIF,546934486,485947694112858671,485947694112858637,11,13,11-13,41.12,NO SERVICE,664,A72753,485947694112858637,A26969,485947694112858637,485947694112858671,,,9,4,USD,41.95,485947694112858671,5,37.36,35.73,2025-07-25,80813,315297327,40856442.68,2025-07-25,80813,344550216,1,MMSG0017,40.11,43.91,1.04,41.04,315297327,2025-07-25,USD,11,13,37.36,48.42,45.09,1,,,,,645367c7-ee61-46c8-bc73-b51ad4cd183c
654087674180760543,2,3963163,2025-07-26,122503,654087674180760543,485385619,TRY,18331232.54,0,20677654.35,18331232.54,,512492602,654087674180760612,654087674180760543,6,14,6-14,37.99,FLOATING,209,A92656,654087674180760543,A57089,654087674180760543,654087674180760612,40.63|39.14,,1,12,TRY,42.99,654087674180760612,7,43.41,42.6,2025-07-26,122503,,18331232.54,2025-07-26,122503,680413337,11,WEB,42.0,44.82,1.16,42.83,,2025-07-26,TRY,6,14,43.41,46.7,46.69,0,,,,,c749b7d8-134e-46da-849a-3ec755c29b17
156935397277250605,4,8456591,2025-07-27,112559,156935397277250605,775519335,TRY,31240139.02,0,31535201.41,31240139.02,BIREYSEL,,156935397277250612,156935397277250605,10,34,10-34,40.01,NO SERVICE,274,A21205,156935397277250605,A56847,156935397277250605,156935397277250612,43.1|41.89,775519335,9,4,TRY,42.58,156935397277250612,8,36.53,40.31,2025-07-27,112559,775519335,31240139.02,2025-07-27,112559,443624866,9,MMSG0020,40.36,40.79,1.04,39.3,775519335,2025-07-27,TRY,10,34,36.53,46.85,47.39,1,,,,,66c2e384-30ae-4492-9a04-1c6b68e91e61
454980575304032198,2,6450711,2025-07-28,81042,454980575304032198,898782296,TRY,47423954.4,0,54250861.6,47423954.4,KORPORATIF,896601758,454980575304032252,454980575304032198,5,15,5-15,38.89,NO SERVICE,210,A12772,454980575304032198,A26531,454980575304032198,,42.6|39.42,898782296,6,7,TRY,42.93,454980575304032252,7,39.21,40.5,2025-07-28,81042,898782296,47423954.4,2025-07-28,81042,403035036,8,MMSG0017,43.04,41.24,1.03,40.56,898782296,2025-07-28,TRY,5,15,39.21,48.83,49.32,0,,,,,0e11a341-cb8a-4916-b65d-cc312531ddb9
392966463449625486,4,8881139,2025-07-28,115708,392966463449625486,952355607,TRY,39101596.64,0,42458126.34,39101596.64,,202631097,392966463449625560,392966463449625486,4,34,4-34,36.48,FIXED,183,A79367,392966463449625486,A74348,392966463449625486,392966463449625560,43.68|42.37,,7,4,TRY,42.37,392966463449625560,3,40.93,37.37,2025-07-28,115708,952355607,39101596.64,2025-07-28,115708,935112665,1,MOBILE,40.99,43.17,1.07,42.12,952355607,2025-07-28,TRY,4,34,40.93,45.73,46.36,1,,,,,aa417d50-a7eb-45a9-8ecb-3f797afb99e6
415129293865594729,2,5834438,2025-07-29,114905,415129293865594729,344450023,TRY,35977702.45,0,38757171.65,35977702.45,,,415129293865594823,415129293865594729,6,25,6-25,42.18,NO SERVICE,106,A89237,415129293865594729,A21166,415129293865594729,415129293865594823,41.47|43.5,344450023,4,12,TRY,40.33,415129293865594823,2,35.17,41.13,2025-07-29,114905,344450023,35977702.45,2025-07-29,114905,133252558,9,MOBILE,42.05,41.33,1.18,42.29,344450023,2025-07-29,TRY,6,25,35.17,48.18,49.38,1,,,,,b4e2b87b-1be0-499b-ad09-6603757bd8ec
64762763724290105,3,3048243,2025-07-30,101629,64762763724290105,302433014,TRY,4684365.1,0,4991926.92,4684365.1,AILE_PORTFOYU,768256048,64762763724290120,64762763724290105,9,27,9-27,36.2,FIXED,189,A77224,64762763724290105,A13212,64762763724290105,64762763724290120,,302433014,3,1,TRY,42.9,64762763724290120,1,41.72,44.8,2025-07-30,101629,302433014,4684365.1,2025-07-30,101629,778551464,1,WEB,42.94,41.87,1.07,40.9,302433014,2025-07-30,TRY,9,27,41.72,46.06,49.01,0,,,,,bf0bc1f0-2812-467d-9ab0-2bad13a2e232
258964053288899798,5,5523283,2025-07-31,162608,258964053288899798,737073551,EUR,36175206.87,0,40101371.04,36175206.87,,211251825,258964053288899805,258964053288899798,4,30,4-30,44.98,FLOATING,232,A18022,258964053288899798,A32719,258964053288899798,,38.26|39.96,737073551,9,6,EUR,40.58,258964053288899805,7,41.69,40.33,2025-07-31,162608,737073551,36175206.87,2025-07-31,162608,607469315,10,MMSG0020,43.44,40.63,1.05,38.21,737073551,2025-07-31,EUR,4,30,41.69,47.16,46.52,0,,,,,c787c365-5b3e-4b9d-9c45-eefafffde5b3
986630280152272047,5,3010214,2025-07-31,164757,986630280152272047,354615840,TRY,6875660.59,0,7382011.72,6875660.59,AILE_PORTFOYU,993461003,986630280152272138,986630280152272047,8,20,8-20,42.76,NO SERVICE,307,A49985,986630280152272047,A37297,986630280152272047,986630280152272138,43.41|41.04,354615840,8,8,TRY,41.96,986630280152272138,9,43.88,35.21,2025-07-31,164757,354615840,6875660.59,2025-07-31,164757,351294700,4,MOBILE,41.14,42.37,1.0,39.26,354615840,2025-07-31,TRY,8,20,43.88,45.04,45.06,0,,,,,d5a62d2e-d802-4bfe-bec4-4e1b79276a3c
376776437569673430,4,9330961,2025-08-01,113051,376776437569673430,328392282,USD,2595126.67,0,2794387.27,2595126.67,AILE_PORTFOYU,575338076,376776437569673515,376776437569673430,2,23,2-23,44.34,FLOATING,702,A18559,376776437569673430,A50683,376776437569673430,376776437569673515,38.82|41.63,328392282,7,11,USD,42.38,376776437569673515,6,39.25,39.78,2025-08-01,113051,,2595126.67,2025-08-01,113051,730868347,10,MMSG0017,42.76,40.56,1.11,40.77,328392282,2025-08-01,USD,2,23,39.25,47.89,47.66,0,,,,,c27e736c-a67d-405e-b4cd-02eb3637dbae
968186440733312378,3,4182837,2025-08-01,124559,968186440733312378,803850698,EUR,33353853.31,0,33472415.96,33353853.31,BIREYSEL,974453125,968186440733312451,968186440733312378,3,30,3-30,43.58,FLOATING,591,A63645,968186440733312378,A61784,968186440733312378,,43.51|41.22,803850698,6,1,EUR,42.33,968186440733312451,1,38.05,43.56,2025-08-01,124559,803850698,33353853.31,2025-08-01,124559,725584051,2,WEB,42.38,43.6,1.15,40.58,,2025-08-01,EUR,3,30,38.05,46.04,48.48,1,,,,,c661e3af-421a-41bd-af01-af43f194195a
503951321999305998,3,1954560,2025-08-01,125832,503951321999305998,153349289,TRY,18863596.56,0,19760063.29,18863596.56,KORPORATIF,382879353,503951321999306052,503951321999305998,6,12,6-12,41.92,FLOATING,875,A24369,503951321999305998,A74490,503951321999305998,503951321999306052,,,9,3,TRY,41.5,503951321999306052,2,43.37,36.69,2025-08-01,125832,153349289,18863596.56,2025-08-01,125832,699228595,2,MOBILE,40.22,44.82,1.0,38.38,153349289,2025-08-01,TRY,6,12,43.37,48.93,46.65,1,,,,,6b4ec59b-92c2-404c-aaab-3d5c61ad23d3
76449234135494349,3,3162548,2025-08-01,132105,76449234135494349,770772552,TRY,1014187.03,0,1069475.26,1014187.03,,285669527,76449234135494370,76449234135494349,2,13,2-13,35.48,ANALYTICAL,528,A11407,76449234135494349,A69217,76449234135494349,,,,9,4,TRY,40.01,76449234135494370,5,40.13,41.18,2025-08-01,132105,770772552,1014187.03,2025-08-01,132105,979689710,11,WEB,40.79,42.28,1.16,40.87,770772552,2025-08-01,TRY,2,13,40.13,48.84,45.71,0,,,,,47c61aa4-5d32-4621-bb86-45f5cb0048d0
28787697157561476,4,9322133,2025-08-02,155650,28787697157561476,968627566,TRY,40357304.82,0,44974020.11,40357304.82,,508482969,28787697157561566,28787697157561476,5,24,5-24,39.93,ANALYTICAL,470,A94664,28787697157561476,A49836,28787697157561476,28787697157561566,39.53|42.35,968627566,7,9,TRY,42.93,28787697157561566,7,44.46,44.61,2025-08-02,155650,968627566,40357304.82,2025-08-02,155650,652024999,4,WEB,42.03,43.93,1.11,42.28,968627566,2025-08-02,TRY,5,24,44.46,49.63,48.27,1,,,,,d6d5ca36-2cfe-4701-83e1-26eed50860e5
512943570964455252,2,2233623,2025-08-03,141247,512943570964455252,722514464,TRY,11580155.46,0,11771458.82,11580155.46,KORPORATIF,158346438,512943570964455328,512943570964455252,4,15,4-15,36.45,FLOATING,282,A60768,512943570964455252,A58953,512943570964455252,,41.79|43.85,722514464,3,1,TRY,42.08,,3,37.37,39.13,2025-08-03,141247,,11580155.46,,,,,,,,,,722514464,2025-08-03,TRY,4,15,37.37,47.09,48.8,0,,,,,6dda9472-38bc-4fb3-a882-f345998963ae
617519709397783211,4,6607731,2025-08-06,90427,617519709397783211,499382584,TRY,40123406.95,0,44010910.35,40123406.95,,218862584,617519709397783292,617519709397783211,2,21,2-21,44.63,ANALYTICAL,406,A83569,617519709397783211,A71308,617519709397783211,617519709397783292,38.95|38.78,499382584,9,9,TRY,40.71,,5,41.02,44.74,2025-08-06,90427,499382584,40123406.95,2025-08-06,90427,950109382,8,MOBILE,40.94,44.62,1.09,41.95,499382584,2025-08-06,TRY,2,21,41.02,49.41,46.29,0,,,,,a7bb156a-497c-46ea-8207-407ba9867e9a
161296043124824542,4,6615543,2025-08-06,133624,161296043124824542,730093997,EUR,45073617.38,0,47253188.52,45073617.38,KORPORATIF,,161296043124824602,161296043124824542,2,32,2-32,38.58,ANALYTICAL,578,A81667,161296043124824542,A34400,161296043124824542,161296043124824602,41.7|41.56,730093997,7,8,EUR,42.5,161296043124824602,6,38.59,44.01,2025-08-06,133624,730093997,45073617.38,,,,,,,,,,730093997,2025-08-06,EUR,2,32,38.59,47.01,45.2,0,,,,,ab496e42-aac6-4c2a-90d7-11f50dfec6cc
825011356955651122,2,4761591,2025-08-07,120015,825011356955651122,637997627,TRY,20499131.29,0,22306750.63,20499131.29,AILE_PORTFOYU,248439029,825011356955651214,825011356955651122,6,16,6-16,41.83,FLOATING,422,A35633,825011356955651122,A30790,825011356955651122,825011356955651214,42.03|39.99,,10,8,TRY,40.47,825011356955651214,1,44.54,38.33,2025-08-07,120015,,20499131.29,2025-08-07,120015,237394847,4,WEB,41.93,40.37,1.08,41.06,637997627,2025-08-07,TRY,6,16,44.54,47.93,48.55,1,,,,,1f7f565e-fb91-484b-bbf6-7f044ae4d2bb
888816881550478684,3,7971498,2025-08-07,131257,888816881550478684,515834008,TRY,1915336.16,0,1969371.78,1915336.16,BIREYSEL,438411395,888816881550478743,888816881550478684,10,23,10-23,35.85,NO SERVICE,708,A78224,888816881550478684,A83585,888816881550478684,888816881550478743,40.84|41.32,515834008,6,2,TRY,41.87,,6,35.17,41.65,2025-08-07,131257,515834008,1915336.16,2025-08-07,131257,676686905,7,WEB,40.16,40.53,1.19,41.32,515834008,2025-08-07,TRY,10,23,35.17,48.48,49.08,0,,,,,a9882f16-fc99-40ed-8b04-27d717316183
659175289238739081,4,8372274,2025-08-07,173032,659175289238739081,302120588,TRY,47890345.71,0,51126701.83,47890345.71,BIREYSEL,270452446,659175289238739165,659175289238739081,6,34,6-34,44.18,FLOATING,518,A54350,659175289238739081,A98984,659175289238739081,659175289238739165,41.88|38.4,,7,5,TRY,40.76,659175289238739165,10,35.84,41.46,2025-08-07,173032,302120588,47890345.71,,,,,,,,,,302120588,2025-08-07,TRY,6,34,35.84,47.91,45.71,1,,,,,41e60cad-b67e-44dc-911e-10a08aa63f54
225815745735644178,1,7832808,2025-08-08,110212,225815745735644178,167400710,TRY,40442520.92,0,42243219.48,40442520.92,KORPORATIF,425428778,225815745735644185,225815745735644178,8,26,8-26,38.13,FLOATING,516,A66643,225815745735644178,A41113,225815745735644178,225815745735644185,43.93|39.82,167400710,3,10,TRY,41.77,,10,40.33,41.72,2025-08-08,110212,167400710,40442520.92,,,,,,,,,,167400710,2025-08-08,TRY,8,26,40.33,46.71,45.28,1,,,,,02f61f62-badb-4715-bbb2-11eb107c88e9
432344881954707468,4,1088100,2025-08-10,95345,432344881954707468,130266145,TRY,39589893.81,0,40407026.77,39589893.81,,331557515,432344881954707497,432344881954707468,5,27,5-27,40.49,FLOATING,213,A47762,432344881954707468,A41147,432344881954707468,432344881954707497,,130266145,10,8,TRY,40.19,432344881954707497,8,41.96,36.39,2025-08-10,95345,130266145,39589893.81,2025-08-10,95345,117647321,11,MMSG0020,42.87,41.46,1.0,39.76,130266145,2025-08-10,TRY,5,27,41.96,45.94,48.34,1,,,,,18d885b4-9857-422e-97aa-6a154e49330a
488422435397195167,5,8142454,2025-08-10,104254,488422435397195167,608365807,USD,31514810.18,0,33399278.37,31514810.18,,922972154,488422435397195203,488422435397195167,7,15,7-15,35.05,ANALYTICAL,775,A79867,488422435397195167,A45203,488422435397195167,488422435397195203,,,3,12,USD,40.32,488422435397195203,4,43.97,36.42,2025-08-10,104254,608365807,31514810.18,,,,,,,,,,608365807,2025-08-10,USD,7,15,43.97,46.59,46.35,0,,,,,457623af-5fb1-4689-9a9c-c3cd32ffadd7
137315284871981972,2,6560248,2025-08-11,84139,137315284871981972,106518893,TRY,30802165.24,0,35321881.93,30802165.24,,362575239,137315284871982018,137315284871981972,7,15,7-15,36.33,NO SERVICE,432,A75957,137315284871981972,A81859,137315284871981972,,40.67|39.82,106518893,5,12,TRY,40.17,137315284871982018,5,42.31,42.73,2025-08-11,84139,106518893,30802165.24,,,,,,,,,,106518893,2025-08-11,TRY,7,15,42.31,49.69,48.73,0,,,,,bdf0a6a5-3bda-486a-ab99-63a619b1149a
894241903268981388,5,6569946,2025-08-11,154558,894241903268981388,146865930,TRY,19365329.75,0,21293212.71,19365329.75,AILE_PORTFOYU,,894241903268981441,894241903268981388,11,16,11-16,44.1,NO SERVICE,839,A28894,894241903268981388,A63736,894241903268981388,894241903268981441,38.45|42.69,146865930,10,12,TRY,41.19,,6,39.95,35.37,2025-08-11,154558,146865930,19365329.75,2025-08-11,154558,672972597,7,WEB,42.51,44.44,1.1,40.71,146865930,2025-08-11,TRY,11,16,39.95,46.17,48.42,1,,,,,6db550c1-9fc3-402c-9191-bc2fc5bc0aa8
349260969118933362,3,6899602,2025-08-14,90443,349260969118933362,530817164,TRY,31938038.19,0,35923528.24,31938038.19,KORPORATIF,647839312,349260969118933368,349260969118933362,8,14,8-14,44.52,NO SERVICE,267,A43373,349260969118933362,A17341,349260969118933362,349260969118933368,38.15|41.81,530817164,2,4,TRY,41.63,349260969118933368,2,42.19,39.61,2025-08-14,90443,530817164,31938038.19,2025-08-14,90443,233462931,2,WEB,43.28,41.68,1.08,41.98,530817164,2025-08-14,TRY,8,14,42.19,47.19,49.51,1,,,,,a9696575-c2c6-4a23-968a-b4bd300f0af7
252506692620343937,2,6470508,2025-08-14,101136,252506692620343937,898816061,TRY,36864496.5,0,39716907.65,36864496.5,AILE_PORTFOYU,463473926,252506692620343995,252506692620343937,11,16,11-16,44.18,FIXED,959,A35947,252506692620343937,A69396,252506692620343937,252506692620343995,,898816061,1,5,TRY,40.21,,7,35.88,40.64,2025-08-14,101136,898816061,36864496.5,,,,,,,,,,,2025-08-14,TRY,11,16,35.88,48.09,47.36,0,,,,,ef07cfc8-20bf-49c5-a1ae-157bfa6a66fa
679490481218354470,2,3140084,2025-08-14,130055,679490481218354470,765957064,TRY,29901047.93,0,33491127.85,29901047.93,AILE_PORTFOYU,734020498,679490481218354565,679490481218354470,4,16,4-16,38.81,ANALYTICAL,203,A30571,679490481218354470,A81834,679490481218354470,679490481218354565,41.2|41.91,765957064,2,6,TRY,41.85,679490481218354565,6,43.24,42.75,2025-08-14,130055,765957064,29901047.93,2025-08-14,130055,117484425,1,MMSG0017,40.73,42.25,1.15,42.94,765957064,2025-08-14,TRY,4,16,43.24,45.69,45.97,1,,,,,29bae4e2-70c9-4169-94f5-deb19e5586b1
550160600025518136,5,1660711,2025-08-14,143501,550160600025518136,252205955,TRY,32351783.05,0,34271235.52,32351783.05,,870163040,550160600025518184,550160600025518136,6,31,6-31,39.97,NO SERVICE,243,A29866,550160600025518136,A23402,550160600025518136,550160600025518184,39.41|42.53,252205955,6,2,TRY,41.24,550160600025518184,8,43.36,35.35,2025-08-14,143501,252205955,32351783.05,2025-08-14,143501,166733536,9,MOBILE,42.57,41.98,1.03,42.11,252205955,2025-08-14,TRY,6,31,43.36,47.24,45.58,1,,,,,68fb0072-0003-4cd9-857d-f9a5d241b02b
345641717206988171,4,8291789,2025-08-15,171858,345641717206988171,184141769,USD,31076169.76,0,33684662.03,31076169.76,,454772432,345641717206988202,345641717206988171,10,36,10-36,43.75,FIXED,863,A39020,345641717206988171,A50290,345641717206988171,345641717206988202,42.75|39.83,,10,10,USD,41.77,345641717206988202,4,38.35,38.93,2025-08-15,171858,184141769,31076169.76,2025-08-15,171858,377539386,5,MOBILE,41.14,42.87,1.05,40.05,,2025-08-15,USD,10,36,38.35,48.8,49.18,0,,,,,ac92761e-0e49-406c-a3ae-09bf0c88bab3
23053219122559131,2,4960113,2025-08-15,171955,23053219122559131,190118660,TRY,45038686.76,0,47788344.87,45038686.76,AILE_PORTFOYU,637137765,23053219122559139,23053219122559131,6,33,6-33,40.22,FIXED,608,A21829,23053219122559131,A41205,23053219122559131,23053219122559139,39.88|42.99,190118660,4,7,TRY,40.65,,4,41.57,35.9,2025-08-15,171955,190118660,45038686.76,2025-08-15,171955,571883135,7,WEB,43.45,40.28,1.11,41.5,,2025-08-15,TRY,6,33,41.57,47.73,47.37,0,,,,,a195f4f3-980d-4686-af07-78fad1786f60
702273174203287280,4,2316088,2025-08-16,164549,702273174203287280,967620130,USD,39195010.69,0,43385977.81,39195010.69,AILE_PORTFOYU,341142023,702273174203287308,702273174203287280,4,24,4-24,44.98,FLOATING,651,A25891,702273174203287280,A79174,702273174203287280,702273174203287308,41.96|41.12,967620130,4,10,USD,40.88,702273174203287308,4,43.31,35.33,2025-08-16,164549,967620130,39195010.69,2025-08-16,164549,488656916,4,MOBILE,41.26,44.86,1.14,40.23,967620130,2025-08-16,USD,4,24,43.31,47.05,45.4,0,,,,,a62a1cec-dbff-4802-b8c9-350a5d1901ce
463335816317296306,4,7905648,2025-08-17,123028,463335816317296306,182142091,TRY,46173509.05,0,49710815.7,46173509.05,KORPORATIF,939637558,463335816317296361,463335816317296306,11,25,11-25,40.48,ANALYTICAL,825,A90492,463335816317296306,A12073,463335816317296306,463335816317296361,40.21|40.06,182142091,6,1,TRY,41.58,463335816317296361,5,40.11,41.69,2025-08-17,123028,182142091,46173509.05,2025-08-17,123028,853104946,4,MMSG0020,40.01,40.9,1.14,40.48,182142091,2025-08-17,TRY,11,25,40.11,49.28,46.58,1,,,,,1169bb96-128b-424e-89af-aad1644ff9ce
722366434455953113,2,1423495,2025-08-18,124711,722366434455953113,437763977,TRY,32005789.36,0,32978440.99,32005789.36,,367928645,722366434455953133,722366434455953113,2,14,2-14,38.66,ANALYTICAL,623,A71830,722366434455953113,A30819,722366434455953113,,,437763977,7,7,TRY,42.75,722366434455953133,9,43.99,44.7,2025-08-18,124711,,32005789.36,2025-08-18,124711,686243661,8,WEB,41.28,43.48,1.1,38.4,437763977,2025-08-18,TRY,2,14,43.99,45.28,47.36,0,,,,,8350664f-92a5-4583-be92-81b084119877
702671829487391721,3,5182918,2025-08-18,143328,702671829487391721,281209757,TRY,15367173.82,0,17556702.41,15367173.82,AILE_PORTFOYU,454636729,702671829487391794,702671829487391721,7,31,7-31,39.03,ANALYTICAL,300,A90615,702671829487391721,A46588,702671829487391721,,,281209757,10,1,TRY,42.54,702671829487391794,7,37.17,42.93,2025-08-18,143328,281209757,15367173.82,2025-08-18,143328,732594903,7,MOBILE,41.67,44.98,1.1,42.79,,2025-08-18,TRY,7,31,37.17,49.93,45.91,0,,,,,241be1ba-0466-46a5-82eb-968f00692c5c
608539512118990456,3,4454399,2025-08-19,105430,608539512118990456,298855373,TRY,8527926.67,0,8659892.12,8527926.67,BIREYSEL,545207886,608539512118990499,608539512118990456,6,30,6-30,41.04,FIXED,710,A47883,608539512118990456,A10946,608539512118990456,608539512118990499,39.92|42.46,298855373,7,11,TRY,41.96,,8,42.59,37.42,2025-08-19,105430,,8527926.67,2025-08-19,105430,626778070,4,MMSG0017,40.21,43.69,1.02,41.31,298855373,2025-08-19,TRY,6,30,42.59,49.72,49.7,1,,,,,256beeda-7224-49a9-be31-c4de39122097
737723621308085811,2,6769431,2025-08-19,133034,737723621308085811,673146349,TRY,40254917.54,0,42922975.06,40254917.54,,108930425,737723621308085893,737723621308085811,6,25,6-25,39.92,FLOATING,406,A11197,737723621308085811,A66418,737723621308085811,737723621308085893,42.78|41.29,,9,7,TRY,41.18,,7,37.6,38.04,2025-08-19,133034,673146349,40254917.54,,,,,,,,,,673146349,2025-08-19,TRY,6,25,37.6,45.4,48.13,1,,,,,36b675dd-255d-461d-9e29-13ca43830fa0
498575320858700491,4,2513679,2025-08-19,170822,498575320858700491,965815151,TRY,41619438.43,0,44819889.33,41619438.43,KORPORATIF,,498575320858700586,498575320858700491,8,26,8-26,41.31,NO SERVICE,141,A77284,498575320858700491,A54793,498575320858700491,498575320858700586,41.89|42.28,965815151,9,11,TRY,41.94,,8,43.85,39.76,2025-08-19,170822,965815151,41619438.43,2025-08-19,170822,960652062,8,WEB,40.59,40.64,1.18,42.21,965815151,2025-08-19,TRY,8,26,43.85,46.48,45.24,0,,,,,ff7ba483-0135-41fe-ad72-f50b1bfa3fcd
